run_id,date,commit_or_state,stage,backend,command,params,seed,status,summary,artifacts
stage146-r4-unrolled-variance-attribution-001,2026-07-03,7396e5d,stage146_r4_unrolled_variance_attribution,spqlios_avx512,python scripts/build_stage146_r4_unrolled_variance_attribution.py,BINARY SET_2_3_2048; r=4; active-buffer; generic vs MAT_TRGSW_AVX512_R4_UNROLLED_ROWS; profile pair,default-rng,PASS_STAGE146_VARIANCE_ATTRIBUTED_KEEP_R4_EXPLICIT_ROUTE_TO_SCHEDULE_OR_HIGHER_STAT,r4-unrolled variance attribution and profile routing gate,repro/stage146_r4_unrolled_variance_attribution
stage147-h14-r6-current-head-route-001,2026-07-03,f8f1799,Stage 147,spqlios_avx512,python scripts/build_stage147_h14_r6_current_head_route.py,r=6; reps=1; wrapper fused FromDFT-add vs backend FromDFT-add; body profile smoke,default-rng,PASS_STAGE147_H14_R6_CURRENT_HEAD_ROUTE_CONFIRMED_HIGH_STAT_REFRESH_NEXT,Current-head H14 r=6 backend route smoke/profile gate.,repro/stage147_h14_r6_current_head_route
stage148-h14-r6-repeated-refresh-001,2026-07-03,e1630a5,Stage 148,spqlios_avx512,python scripts/build_stage148_h14_r6_repeated_refresh.py,PERF_RUNS=3; r=6; reps=1; noise_seeds=3; resource_runs=1; backend FromDFT-add,6869480,PASS_STAGE148_H14_R6_REPEATED_REFRESH_PROMOTION_CANDIDATE,Current-head H14 r=6 backend repeated/noise/resource refresh.,repro/stage148_h14_r6_repeated_refresh
stage149-h14-r6-claim-policy-001,2026-07-03,b2e0220,Stage 149,policy audit,python scripts/build_stage149_h14_r6_claim_policy.py,reads Stage148 perf/noise/resource and Makefile explicit-default guards,n/a,PASS_STAGE149_H14_R6_EXPLICIT_PROMOTION_POLICY_RECORDED_NOT_DEFAULT,H14 r=6 explicit-path claim boundary and promotion policy audit.,repro/stage149_h14_r6_claim_policy
stage150-final-package-refresh-001,2026-07-03,7c3237d,Stage 150,package refresh,python scripts/build_stage150_final_package_refresh.py,reads Stage148 repeated/noise/resource and Stage149 claim-policy evidence; primary endpoint T_bootstrap/r,n/a,PASS_STAGE150_FINAL_PACKAGE_REFRESH_SCOPED_EXPLICIT_H14_R6_RECORDED,Current final package refresh for scoped explicit H14 r=6 MAT-RLWE/PVW-SAB claim.,repro/stage150_final_package_refresh
stage151-h14-r6-fulltile-backend-smoke-001,2026-07-03,5250441,Stage 151,spqlios_avx512,python scripts/build_stage151_h14_r6_fulltile_backend_smoke.py,BINARY SET_2_3_2048; r=6; active-buffer; backend FromDFT-add; tile4 vs fulltile; reps=1,default-rng,WEAK_STAGE151_H14_R6_FULLTILE_BACKEND_TINY_POSITIVE_REPEAT_OPTIONAL,H14 r=6 backend+fulltile implementation-candidate complete-SAB smoke gate.,repro/stage151_h14_r6_fulltile_backend_smoke
stage152-dual-sub-kernel-gate-001,2026-07-03,bca7b95,Stage 152,standalone AVX512 sub-kernel,python scripts/build_stage152_dual_sub_kernel_gate.py,k=1; r=6; N=2048; reps=20000; runs=5; current two-sub vs fused shared-input dual-sub,deterministic splitmix64,PASS_STAGE152_DUAL_SUB_LOCAL_POSITIVE_INTEGRATION_CANDIDATE,H14-C3 isolated dual-subtraction kernel correctness/performance/Amdahl gate.,repro/stage152_dual_sub_kernel_gate
stage153-dual-sub-fullsab-gate-001,2026-07-03,64c8464,Stage 153,spqlios_avx512,python scripts/build_stage153_dual_sub_fullsab_gate.py,r=6; reps=1; H14 backend; control vs SAB_PVW_DUAL_SUB_CMUX; profile=True,default-rng,NEUTRAL_STAGE153_DUAL_SUB_FULLSAB_PAIR_FRACTION_LIMITED,Dual-sub complete-SAB smoke and pair-fraction correction gate.,repro/stage153_dual_sub_fullsab_gate
stage154-bodymajor-fullsab-closeout-001,2026-07-03,72c5c75,Stage 154,spqlios_avx512,python scripts/build_stage154_bodymajor_fullsab_closeout.py,r=6; reps=1; H14 backend; tile4 vs bodymajor,default-rng,REJECT_STAGE154_BODYMAJOR_FULLSAB_SLOWER,Bodymajor complete-SAB smoke closes Stage108 missing full-SAB evidence.,repro/stage154_bodymajor_fullsab_closeout
2026-07-03,stage155-same-format-frontier-refresh-001,analysis,none,SET_2_3_2048,BINARY,PASS_STAGE155_SAME_FORMAT_FRONTIER_ROUTE_TO_REPRESENTATION_GATE,docs/stage155_same_format_frontier_refresh.md;repro/stage155_same_format_frontier_refresh/summary.csv
2026-07-03,stage156-lazy-dft-closure-gate-001,analysis,none,SET_2_3_2048,BINARY,REJECT_STAGE156_NAIVE_LAZY_DFT_STATE_NOT_CLOSED,docs/stage156_lazy_dft_closure_gate.md;repro/stage156_lazy_dft_closure_gate/summary.csv
2026-07-03,stage157-sub-decompose-fusion-preflight-001,microbench,none,SET_2_3_2048,BINARY,PASS_STAGE157_SUB_DECOMP_FUSION_PREFLIGHT_POSITIVE_IMPLEMENTATION_CANDIDATE,docs/stage157_sub_decompose_fusion_preflight.md;repro/stage157_sub_decompose_fusion_preflight/summary.csv
2026-07-03,stage158-sub-decomp-fusion-fullsab-gate-001,full-sab-bench,spqlios_avx512,SET_2_3_2048,BINARY,SMOKE_STAGE158_SUB_DECOMP_FUSION_FULLSAB_POSITIVE_REPEATED_REQUIRED,docs/stage158_sub_decomp_fusion_fullsab_gate.md;repro/stage158_sub_decomp_fusion_fullsab_gate/summary.csv
stage159-sub-decomp-fusion-repeated-gate-001,2026-07-03,0be895d,Stage 159,spqlios_avx512,python scripts/build_stage159_sub_decomp_fusion_repeated_gate.py,r=6; perf_runs=3; bench_reps=1; noise_seeds=3; resource_runs=1; sub_decomp_fusion,6869590,PASS_STAGE159_SUB_DECOMP_FUSION_REPEATED_PROMOTION_CANDIDATE,Sub-decompose fusion repeated full-SAB performance/noise/resource gate.,repro/stage159_sub_decomp_fusion_repeated_gate
stage160-post-fusion-frontier-001,2026-07-03,5004168,Stage 160,spqlios_avx512,python scripts/build_stage160_post_fusion_frontier.py,r=6; bench_reps=1; body_profile; sub_decomp_fusion,default-rng,PASS_STAGE160_POST_FUSION_FRONTIER_RECORDED,Post-fusion profile/frontier route-selection gate.,repro/stage160_post_fusion_frontier
stage161-post-fusion-attribution-001,2026-07-03,cf83d90,Stage 161,spqlios_avx512,python scripts/build_stage161_post_fusion_attribution.py,r=6; bench_reps=1; perf_or_time; objdump,default-rng,PASS_STAGE161_PROXY_ATTRIBUTION_NATIVE_COUNTER_REQUIRED,Post-fusion MAT EP attribution gate.,repro/stage161_post_fusion_attribution
stage162-materialization-count-feasibility-001,2026-07-03,464c3fd,Stage 162,analysis,python scripts/build_stage162_materialization_count_feasibility.py,Stage160 r=6 counts; Stage156 closure; Stage161 attribution,none,PASS_STAGE162_COUNT_REDUCTION_SAME_FORMAT_CLOSED_REP_CHANGE_REQUIRED,Materialization-count reduction feasibility gate.,repro/stage162_materialization_count_feasibility
stage163-from-dft-batching-microbench-001,2026-07-03,19c8bbf,Stage 163,spqlios_avx512,python scripts/build_stage163_from_dft_batching_microbench.py,r=6; N=2048; items=256; runs=7; reps=3; backend_batching,deterministic-probe,NEUTRAL_STAGE163_BACKEND_ADD_ALREADY_DOMINANT_BATCHING_NOT_PROMOTED,From-DFT backend batching microbench gate.,repro/stage163_from_dft_batching_microbench
stage164-representation-closure-route-001,2026-07-03,7d1a878,Stage 164,analysis,python scripts/build_stage164_representation_closure_route.py,Stage139/156/160/162/163 evidence,none,PASS_STAGE164_REPRESENTATION_ROUTE_TO_CLOSED_FULL_MAT_STREAMING_GATE,Representation-changing closure route gate.,repro/stage164_representation_closure_route
stage165-closed-fullmat-streaming-microbench-001,2026-07-03,52f98ae,Stage 165,spqlios_avx512,python scripts/build_stage165_closed_fullmat_streaming_microbench.py,r=6; N=2048; items=64; runs=5; reps=2; row_streaming,deterministic-probe,REJECT_STAGE165_STREAMING_LOSES_TO_CURRENT_TILED_AVX,Closed full-MAT row-streaming microbench gate.,repro/stage165_closed_fullmat_streaming_microbench
stage166-shared-output-compact-algebra-gate-001,2026-07-03,cdba588,Stage 166,analysis,python scripts/build_stage166_shared_output_compact_algebra_gate.py,r=2/4/6/8; finite_field_prime=65537; trials=16,seed-166,PASS_STAGE166_GENERIC_COMPACT_EXACTNESS_BLOCKED_KEYGEN_PROOF_REQUIRED,Shared-output compact algebra/keygen proof gate.,repro/stage166_shared_output_compact_algebra_gate
stage167-cb5-native-r6-counter-refresh-001,2026-07-03,e587198,Stage 167,spqlios_avx512,python scripts/build_stage167_cb5_native_r6_counter_refresh.py,CB5 native Xeon Gold 6230R; r=6; post-fusion current path,default-rng,PASS_STAGE167_CB5_NATIVE_R6_COUNTERS_RECORDED,CB5 native r=6 counter refresh.,repro/stage167_cb5_native_r6_counter_refresh
stage168-native-counter-frontier-001,2026-07-04,e8b997c,Stage 168,analysis,python scripts/build_stage168_native_counter_frontier.py,Stage160/163/165/166/167 evidence,none,PASS_STAGE168_ROUTE_TO_NATIVE_REPEATED_AND_SPLIT_COUNTERS,Native counter attribution frontier and claim-policy gate.,repro/stage168_native_counter_frontier
stage169-cb5-native-repeated-r6-gate-001,2026-07-04,41795a6,Stage 169,spqlios_avx512,python scripts/build_stage169_cb5_native_repeated_r6_gate.py,CB5 native no-perf; r=6; runs=3; current exact path,default-rng,PASS_STAGE169_NATIVE_REPEATED_R6_POSITIVE,CB5 native repeated r=6 complete-SAB throughput gate.,repro/stage169_cb5_native_repeated_r6_gate
stage170-native-split-counter-microbench-001,2026-07-04,015de8a,Stage 170,spqlios_avx512,python scripts/build_stage170_native_split_counter_microbench.py,CB5 native perf; r=6; N=2048; items=256; reps=8; split MAT EP/from_DFT,deterministic-probe,PASS_STAGE170_NATIVE_SPLIT_COUNTERS_RECORDED,Native split component counter microbench.,repro/stage170_native_split_counter_microbench
stage171-structured-compact-keygen-feasibility-001,2026-07-04,af7074a,Stage 171,analysis,python scripts/build_stage171_structured_compact_keygen_feasibility.py,r=2/4/6/8; finite_field_prime=65537; trials=16; Stage170 projection,seed-171,PASS_STAGE171_STRUCTURED_COMPACT_PROOF_ROUTE_NOT_IMPLEMENTATION_READY,Structured compact keygen feasibility/proof-route gate.,repro/stage171_structured_compact_keygen_feasibility
stage172-frontier-closeout-001,2026-07-04,fd537a0,Stage 172,analysis,python scripts/build_stage172_frontier_closeout.py,Stage169/170/171 evidence synthesis,none,PASS_STAGE172_FRONTIER_CLOSEOUT_RECORDED,Current claim boundary and next-route closeout.,repro/stage172_frontier_closeout
stage174-from-dft-direct-scale-gate-001,2026-07-04,4696217,Stage 174,spqlios_avx512,python scripts/build_stage174_from_dft_direct_scale_gate.py,CB5 native; r=6; items=256; runs=7; reps=8; direct-scale flag,deterministic-probe,NEUTRAL_STAGE174_DIRECT_SCALE_MICROBENCH_NOT_PROMOTED,From-DFT direct-scale backend gate.,repro/stage174_from_dft_direct_scale_gate
stage175-post-stage174-frontier-refresh-001,2026-07-04,7dd8e03,Stage 175,analysis,python scripts/build_stage175_post_stage174_frontier_refresh.py,Stage171/172/174 evidence synthesis,none,PASS_STAGE175_ROUTE_TO_STRUCTURED_COMPACT_TOY_GATE,Post-Stage174 frontier refresh.,repro/stage175_post_stage174_frontier_refresh
stage173-structured-compact-phase-noise-toy-001,2026-07-04,9f13756,Stage 173,analysis,python scripts/build_stage173_structured_compact_phase_noise_toy.py,r=2/4/6; field=65537; trials=64; in_N=16; r_prec=4,seed-173,PASS_STAGE173_PHASE_NOISE_TOY_PROOF_STILL_OPEN,Structured compact finite phase/noise toy gate.,repro/stage173_structured_compact_phase_noise_toy
stage176-structured-compact-security-api-gate-001,2026-07-04,279a143,Stage 176,analysis,python scripts/build_stage176_structured_compact_security_api_gate.py,Stage139/171/173/code API evidence,none,BLOCK_STAGE176_STRUCTURED_COMPACT_SECURITY_API_NOT_CLOSED_REDIRECT_FULL_MAT,Structured compact security/API implementation-permission gate.,repro/stage176_structured_compact_security_api_gate
stage177-verified-literature-novelty-gate-001,2026-07-04,74e1d8e,Stage 177,web+analysis,python scripts/build_stage177_verified_literature_novelty_gate.py,10 targeted source rows,none,PASS_STAGE177_VERIFIED_LITERATURE_BOUNDARY_NO_STRONG_NOVELTY_CLAIM,Verified related-work and novelty boundary gate.,repro/stage177_verified_literature_novelty_gate
stage178-fullmat-perbit-frontier-001,2026-07-04,3012e46,Stage 178,analysis,python scripts/build_stage178_fullmat_perbit_frontier.py,Stage169/170/174/176/177 evidence,none,PASS_STAGE178_FULLMAT_PERBIT_FRONTIER_SELECT_MAT_EP_AUDIT,Exact full-MAT per-bit frontier and candidate-selection gate.,repro/stage178_fullmat_perbit_frontier
stage179-mat-ep-microarch-audit-001,2026-07-04,2a1ec07,Stage 179,analysis,python scripts/build_stage179_mat_ep_microarch_audit.py,Stage178+source audit,none,PASS_STAGE179_AUDIT_SELECT_MAT_EP_SPLIT_PROBE_NO_CODE,MAT EP/subdecomp microarchitecture audit and split-probe routing.,repro/stage179_mat_ep_microarch_audit
stage180-mat-ep-split-probe-001,2026-07-04,78e8f88,Stage 180,spqlios_avx512,python scripts/build_stage180_mat_ep_split_probe.py,r=6; N=2048; items=128; reps=8,deterministic-probe,PASS_STAGE180_SPLIT_PROBE_RECORDED,MAT EP/subdecomp split probe.,repro/stage180_mat_ep_split_probe
stage181-sub-decomp-avx512-gate-001,2026-07-04,a83e2f1,Stage 181,spqlios_avx512,python scripts/build_stage181_sub_decomp_avx512_gate.py,r=6; N=2048; items=128; reps=8,deterministic-probe,REJECT_STAGE181_SUB_DECOMP_AVX512_NOT_FASTER,Default-off AVX512 sub-decompose microbench gate.,repro/stage181_sub_decomp_avx512_gate
stage182-exact-path-negative-frontier-001,2026-07-04,96c75dc,Stage 182,analysis,python scripts/build_stage182_exact_path_negative_frontier.py,Stage178/180/181 evidence,none,PASS_STAGE182_EXACT_PATH_NEGATIVE_FRONTIER_RECORDED,Exact full-MAT negative frontier after AVX512 sub-decompose gate.,repro/stage182_exact_path_negative_frontier
stage183-addmul-dataflow-screen-001,2026-07-04,888b63b,Stage 183,analysis,python scripts/build_stage183_addmul_dataflow_screen.py,Stage182+source+prior gates,none,PASS_STAGE183_ADDMUL_DATAFLOW_SCREEN_NO_CODE_PERMISSION,Addmul dataflow mechanism screen denies new exact hot-path code.,repro/stage183_addmul_dataflow_screen
stage184-exact-route-closeout-claim-refresh-001,2026-07-04,f92bed6,Stage 184,analysis,python scripts/build_stage184_exact_route_closeout_claim_refresh.py,Stage178-183 evidence,none,PASS_STAGE184_EXACT_ROUTE_CLOSEOUT_CLAIM_REFRESH,Exact-route closeout and claim-ledger refresh.,repro/stage184_exact_route_closeout_claim_refresh
stage185-research-repro-package-refresh-001,2026-07-04,9da873f,Stage 185,analysis,python scripts/build_stage185_research_repro_package_refresh.py,Stage178-184 evidence,none,PASS_STAGE185_RESEARCH_REPRO_PACKAGE_REFRESH,Research/repro package refresh for MAT-RLWE r-body SAB objective.,repro/stage185_research_repro_package_refresh
stage186-compact-proof-unlock-audit-001,2026-07-04,a755047,Stage 186,analysis,python scripts/build_stage186_compact_proof_unlock_audit.py,Stage138/139/173/176/177/185 evidence,none,BLOCK_STAGE186_COMPACT_PROOF_UNLOCK_NOT_READY,Compact/shared-output MAT-SAB proof unlock audit.,repro/stage186_compact_proof_unlock_audit
stage187-compact-proof-obligation-draft-001,2026-07-04,fae5c05,Stage 187,analysis,python scripts/build_stage187_compact_proof_obligation_draft.py,Stage186 compact blockers,none,PASS_STAGE187_COMPACT_PROOF_DRAFT_IMPLEMENTATION_STILL_DENIED,Compact/shared-output proof obligation draft.,repro/stage187_compact_proof_obligation_draft
stage188-scoped-manuscript-skeleton-001,2026-07-04,3b5cb9d,Stage 188,analysis,python scripts/build_stage188_scoped_manuscript_skeleton.py,Stage185/187 claim guards,none,PASS_STAGE188_SCOPED_MANUSCRIPT_SKELETON_READY,Scoped manuscript skeleton from current PVW/MAT-SAB evidence.,repro/stage188_scoped_manuscript_skeleton
stage189-closed-state-linear-probe-001,2026-07-04,8e4b34a,Stage 189,analysis,python scripts/build_stage189_closed_state_linear_probe.py,Stage187 T2 closed-state gate,none,PASS_STAGE189_T2_PUBLIC_CLOSURE_PROBE_DIRECT_SHARED_MASK_REJECTED,Finite linear proof probe rejects direct public shared-mask closure for r>1.,repro/stage189_closed_state_linear_probe
stage190-selector-distribution-distinguisher-001,2026-07-04,3236ef4,Stage 190,analysis,python scripts/build_stage190_selector_distribution_distinguisher.py,Stage187 T1 key-distribution gate,none,PASS_STAGE190_T1_SELECTOR_DISTRIBUTION_DISTINGUISHERS_RECORDED_IMPLEMENTATION_STILL_DENIED,Finite public distinguishers reject standard-distribution compact selector shortcuts.,repro/stage190_selector_distribution_distinguisher
stage191-secret-correction-noise-resource-gate-001,2026-07-04,0fb4645,Stage 191,analysis,python scripts/build_stage191_secret_correction_noise_resource_gate.py,Stage187 T4 noise gate,none,PASS_STAGE191_T4_SECRET_CORRECTION_LOWER_BOUND_RECORDED_IMPLEMENTATION_DENIED,Lower-bound latency/resource/noise gate for secret-correction compact closure.,repro/stage191_secret_correction_noise_resource_gate
stage192-compact-admission-route-selection-001,2026-07-04,b23631b,Stage 192,analysis,python scripts/build_stage192_compact_admission_route_selection.py,Stage189-191 gates and Stage182/183 frontier,none,PASS_STAGE192_COMPACT_IMPLEMENTATION_DENIED_ROUTE_EXACT_ADDMUL_PREFLIGHT,Compact implementation admission denied; route selected to exact addmul preflight.,repro/stage192_compact_admission_route_selection
stage193-exact-addmul-dataflow-preflight-001,2026-07-04,ee338fc,Stage 193,analysis,python scripts/build_stage193_exact_addmul_dataflow_preflight.py,Stage192 route selection and Stage180 counters,none,PASS_STAGE193_EXACT_ADDMUL_PREFLIGHT_NO_CODE_ROUTE_DFT_MECHANISM,Exact addmul source/counter preflight denies new code and routes to DFT mechanism.,repro/stage193_exact_addmul_dataflow_preflight
stage194-exact-dft-conversion-preflight-001,2026-07-04,3a0c95a,Stage 194,analysis,python scripts/build_stage194_exact_dft_conversion_preflight.py,Stage193 route and DFT prior gates,none,PASS_STAGE194_EXACT_DFT_PREFLIGHT_NO_CODE_ROUTE_SCOPED_REFRESH,Exact DFT/conversion preflight denies local code and routes to scoped refresh.,repro/stage194_exact_dft_conversion_preflight
stage195-scoped-paper-repro-refresh-001,2026-07-04,4b608a6,Stage 195,analysis,python scripts/build_stage195_scoped_paper_repro_refresh.py,Stage178/188/192/193/194 evidence,none,PASS_STAGE195_SCOPED_PAPER_REPRO_REFRESH_READY_GOAL_ACTIVE,Scoped paper/repro refresh with claim guard.,repro/stage195_scoped_paper_repro_refresh
stage196-public-source-refresh-001,2026-07-04,d0eb453,Stage 196,network+analysis,python scripts/build_stage196_public_source_refresh.py,public metadata/source probe,none,PASS_STAGE196_PUBLIC_SOURCE_REFRESH_METADATA_VISIBLE_FULLTEXT_REVIEW_BLOCKED,Public source refresh and citation boundary gate.,repro/stage196_public_source_refresh
